1261,Robin Thicke,Blurred Lines,263053,f,2013,55,0.861,0.504,7,-7.707
1262,Imagine Dragons,Radioactive,186813,f,2012,77,0.448,0.784,9,-3.686
1263,Avicii,Wake Me Up,247426,f,2013,6,0.532,0.783,2,-5.697
1264,Macklemore & Ryan Lewis,Thrift Shop (feat. Wanz),235613,t,2012,1,0.781,0.526,6,-6.985
1265,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,248413,f,2013,83,0.794,0.811,6,-8.966
1266,will.i.am,Scream & Shout,283400,t,2013,78,0.772,0.685,5,-6.849
1267,Stromae,Papaoutai,232146,f,2013,0,0.733,0.818,10,-7.222
1268,Bingo Players,Get Up (Rattle) - Vocal Edit,166933,f,2013,1,0.801,0.985,7,-2.69
1269,Naughty Boy,La La La,220779,f,2013,58,0.754,0.677,6,-4.399
1270,Tom Odell,Another Love,244360,t,2013,88,0.445,0.537,4,-8.532
1271,2 Chainz,We Own It (Fast & Furious),227906,f,2013,69,0.563,0.902,1,-4.586
1272,David Guetta,Play Hard (feat. Ne-Yo & Akon),201000,f,2012,69,0.691,0.921,8,-1.702
1273,Pitbull,Feel This Moment (feat. Christina Aguilera),229506,f,2012,77,0.673,0.758,7,-3.632
1274,will.i.am,#thatPOWER,279506,f,2013,68,0.797,0.608,6,-6.096
1275,Lil Wayne,Love Me,255053,t,2013,68,0.669,0.634,11,-6.476
1276,Macklemore & Ryan Lewis,Can't Hold Us (feat. Ray Dalton),258342,f,2012,81,0.641,0.922,2,-4.457
1277,Martin Garrix,Animals - Radio Edit,176117,f,2013,0,0.593,0.914,1,-5.351
1278,Jason Derulo,Talk Dirty (feat. 2 Chainz),177685,t,2013,56,0.76,0.652,6,-7.321
1279,John Newman,Love Me Again,239894,f,2013,74,0.495,0.894,2,-4.814
1280,Britney Spears,Work B**ch,247853,t,2013,0,0.63,0.816,9,-6.535
1281,The Neighbourhood,Sweater Weather,240400,f,2013,89,0.612,0.807,10,-2.81
1282,Sebastian Ingrosso,Reload - Radio Edit,221272,f,2013,68,0.485,0.724,9,-4.633
1283,Capital Cities,Safe And Sound,192693,f,2013,0,0.652,0.783,0,-4.829
1284,Demi Lovato,Heart Attack,210840,f,2013,79,0.504,0.785,8,-4.802
1285,Arctic Monkeys,Why'd You Only Call Me When You're High?,161123,f,2013,84,0.691,0.631,2,-6.478
1286,Justin Bieber,Beauty And A Beat,227986,f,2012,73,0.602,0.843,0,-4.831
1287,Eminem,The Monster,250188,t,2013,75,0.781,0.853,1,-3.68
1288,Pitbull,Don't Stop the Party (feat. TJR),206120,f,2012,64,0.722,0.958,4,-3.617
1289,Selena Gomez,Come & Get It,231986,f,2013,69,0.546,0.787,7,-4.1
1290,P!nk,True Love (feat. Lily Allen),230733,t,2012,71,0.457,0.823,9,-4.76
1291,Disclosure,White Noise,277687,f,2013,54,0.665,0.844,10,-6.164
1292,Flo Rida,I Cry,223800,f,2012,60,0.693,0.822,4,-5.441
1293,Kanye West,Black Skinhead,188013,t,2013,0,0.578,0.825,1,-6.107
1294,Lana Del Rey,Summertime Sadness (Lana Del Rey Vs. Cedric Gervais) - Cedric Gervais Remix,214912,f,2013,72,0.572,0.81,1,-5.791
1295,Eminem,Berzerk,238746,t,2013,66,0.739,0.872,11,-4.059
1296,Icona Pop,I Love It (feat. Charli XCX),157152,t,2013,68,0.711,0.906,8,-2.671
1297,Fall Out Boy,My Songs Know What You Did In The Dark (Light Em Up),186826,f,2013,71,0.558,0.924,9,-4.341
1298,Lorde,Team,193058,f,2013,0,0.691,0.582,6,-7.444
1299,Avicii,I Could Be The One (Avicii Vs. Nicky Romero) - Radio Edit,208316,f,2012,68,0.509,0.79,6,-3.782
1300,Imagine Dragons,Demons,177506,f,2012,81,0.505,0.71,3,-3.015
1301,One Direction,One Way or Another (Teenage Kicks),157293,f,2013,66,0.489,0.867,4,-3.121
1302,Taylor Swift,I Knew You Were Trouble.,219720,f,2012,76,0.622,0.469,3,-6.798
1303,Arctic Monkeys,Do I Wanna Know?,272394,f,2013,84,0.548,0.532,5,-7.596
1304,Rudimental,Waiting All Night (feat. Ella Eyre),292586,f,2013,66,0.544,0.728,6,-5.358
1305,Klangkarussell,Sonnentanz - Sun Don't Shine,238120,f,2014,68,0.579,0.549,5,-8.262
1306,Calvin Harris,Drinking from the Bottle (feat. Tinie Tempah),240346,f,2012,61,0.665,0.886,9,-4.175
1307,A$AP Rocky,"F**kin'' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",233786,t,2013,76,0.853,0.693,1,-6.87
1308,Ylvis,The Fox (What Does the Fox Say?),213708,f,2013,63,0.703,0.867,6,-4.292
1309,Ellie Goulding,Burn,231211,f,2014,70,0.559,0.777,1,-5.031
1310,Baauer,Harlem Shake,196664,f,2013,57,0.452,0.794,0,-5.151
1311,Calvin Harris,I Need Your Love (feat. Ellie Goulding),234506,f,2012,70,0.695,0.869,8,-5.066
1312,Katy Perry,This Is How We Do,204285,f,2013,60,0.69,0.636,9,-6.028
1313,AWOLNATION,Sail,259102,f,2011,2,0.825,0.435,1,-9.582
1314,Duke Dumont,Need U (100%) [feat. A*M*E] - Radio Edit,174853,f,2013,27,0.681,0.835,0,-5.705
1315,Jason Derulo,The Other Side,226986,f,2013,50,0.561,0.836,9,-3.939
1316,Storm Queen,Look Right Through - MK Vocal Edit,150400,f,2014,0,0.832,0.815,0,-8.035
1317,Calvin Harris,Sweet Nothing (feat. Florence Welch),212560,f,2012,71,0.573,0.929,8,-3.942
1318,Katy Perry,Unconditionally,228878,f,2013,0,0.555,0.729,7,-4.813
1319,Wale,Bad (feat. Rihanna) - Remix,238826,t,2013,61,0.807,0.702,6,-6.594
1320,Ciara,Body Party,234040,f,2013,64,0.577,0.576,2,-6.299
1321,Drake,Started From the Bottom,174120,t,2013,65,0.794,0.523,8,-7.829
1322,Birdy,Wings,252106,f,2013,48,0.474,0.707,7,-4.534
1323,Bastille,Of The Night,214205,f,2013,61,0.67,0.829,5,-7.2
1324,Olly Murs,Dear Darlin',206373,f,2012,59,0.512,0.828,11,-4.672
1325,Katy Perry,Roar,223546,f,2013,73,0.554,0.772,7,-4.821
1326,Blake Shelton,Sure Be Cool If You Did,215720,f,2013,56,0.576,0.726,11,-4.625
1327,Calvin Harris,Thinking About You (feat. Ayah Marar),247933,f,2012,65,0.725,0.874,0,-3.715
1328,JAY-Z,Holy Grail,338413,t,2013,62,0.676,0.534,2,-6.901
1329,Bridgit Mendler,Ready or Not,200946,f,2012,72,0.715,0.872,2,-3.835
1330,The Saturdays,What About Us,220682,f,2013,61,0.704,0.68,7,-4.751
1331,Bastille,Pompeii,214147,f,2013,74,0.679,0.715,9,-6.383
1332,One Direction,Best Song Ever,200106,f,2013,76,0.652,0.877,1,-2.986
1333,Nelly,Hey Porsche,209466,t,2013,57,0.726,0.795,9,-4.653
1334,Zedd,Clarity,271426,f,2012,0,0.523,0.78,8,-3.464
1335,Miley Cyrus,Wrecking Ball,221360,f,2013,77,0.53,0.422,5,-6.262
1336,Chris Brown,Fine China,213666,f,2013,0,0.659,0.735,10,-4.758
1337,Daft Punk,Lose Yourself to Dance (feat. Pharrell Williams),353893,f,2013,69,0.832,0.659,10,-7.828
1338,Armin van Buuren,This Is What It Feels Like,204360,f,2013,66,0.551,0.833,8,-5.217
1339,Justin Timberlake,Mirrors,484146,f,2013,78,0.574,0.512,5,-6.664
1340,Bruno Mars,Treasure,178560,t,2012,78,0.874,0.692,5,-5.28
1341,Of Monsters and Men,Little Talks,266600,f,2012,79,0.457,0.757,1,-5.177
1342,Miley Cyrus,We Can't Stop,231240,f,2013,78,0.613,0.622,1,-5.794
1343,J. Cole,Power Trip (feat. Miguel),241160,t,2013,0,0.667,0.61,1,-7.054
1344,Paramore,Still into You,216013,f,2013,79,0.602,0.923,5,-3.763
1345,Christina Perri,human,250706,f,2013,59,0.439,0.489,8,-6.286
1346,Drake,"Hold On, We''re Going Home",227880,f,2013,72,0.773,0.414,6,-7.436
1347,James Blunt,Bonfire Heart,238000,f,2013,0,0.575,0.821,0,-5.7
1348,Maroon 5,Daylight,225066,f,2012,66,0.656,0.674,7,-5.473
1349,Childish Gambino,3005,235662,t,2013,0,0.681,0.463,6,-6.542
1350,Avril Lavigne,Here's to Never Growing Up,214080,t,2013,0,0.483,0.871,0,-3.084
1351,Taylor Swift,22,232120,f,2012,68,0.661,0.729,7,-6.561
1352,Passenger,Let Her Go,252866,f,2012,73,0.509,0.538,7,-7.335
1353,Ariana Grande,The Way,227026,f,2013,65,0.645,0.878,5,-3.208
1354,Rihanna,Stay,240706,f,2012,76,0.621,0.31,9,-10.164
1355,Justin Timberlake,Suit & Tie (feat. Jay-Z),326280,t,2013,67,0.795,0.596,11,-3.799
1356,Bruno Mars,When I Was Your Man,213826,f,2012,83,0.612,0.28,0,-8.648
1357,Florida Georgia Line,Cruise,208960,f,2012,57,0.457,0.948,10,-3.364
1358,Pharrell Williams,"Happy - From '"Despicable Me 2'"",232720,f,2014,79,0.647,0.822,5,-4.662
1359,Katy Perry,Dark Horse,215672,f,2013,74,0.647,0.585,6,-6.123
1360,ScHoolboy Q,Collard Greens,299960,t,2014,0,0.826,0.571,11,-4.871
1361,Iggy Azalea,Fancy,199938,t,2014,69,0.912,0.716,10,-4.141
1362,Maroon 5,Animals,231013,f,2014,79,0.279,0.742,4,-6.46
1363,Sam Smith,Stay With Me,172723,f,2014,80,0.418,0.42,0,-6.444
1364,MAGIC!,Rude,224840,f,2014,80,0.773,0.758,1,-4.993
1365,Sia,Chandelier,216120,f,2014,78,0.399,0.787,1,-2.88
1366,John Legend,All of Me,269560,f,2013,84,0.422,0.264,8,-7.064
1367,ZHU,Faded,223386,f,2014,49,0.861,0.475,9,-7.195
1368,Meghan Trainor,All About That Bass,187920,t,2015,72,0.807,0.887,9,-3.726
1369,David Guetta,Lovers on the Sun (feat. Sam Martin),203520,f,2014,50,0.645,0.891,6,-2.505
1370,Iggy Azalea,Black Widow,209423,t,2014,67,0.743,0.72,11,-3.753
1371,Tove Lo,Habits (Stay High),209160,f,2014,74,0.733,0.65,5,-3.539
1372,Oliver Heldens,Gecko (Overdrive) - Radio Edit,165440,f,2014,67,0.609,0.885,0,-5.469
1373,DJ Snake,You Know You Like It,247266,f,2014,69,0.407,0.725,5,-5.346
1374,Maroon 5,Maps,189840,f,2014,0,0.737,0.723,1,-5.51
1375,David Guetta,Bad (feat. Vassy) - Radio Edit,170625,f,2014,45,0.614,0.972,5,-3.927
1376,Tinashe,2 On (feat. ScHoolboy Q),227000,t,2014,71,0.742,0.595,9,-7.51
1377,Route 94,My Love (feat. Jess Glynne),259934,f,2014,72,0.814,0.622,8,-7.573
1378,Taylor Swift,Bad Blood,211933,f,2014,54,0.646,0.794,7,-6.104
1379,Trey Songz,Na Na,231906,f,2015,62,0.67,0.476,9,-6.253
1380,Calvin Harris,Under Control (feat. Hurts),184280,f,2014,72,0.544,0.915,8,-3.405
1381,O.T. Genasis,CoCo,239573,t,2014,61,0.886,0.628,8,-5.949
1382,Jason Derulo,Wiggle (feat. Snoop Dogg),193295,f,2013,66,0.697,0.621,9,-6.886
1383,Lilly Wood and The Prick,Prayer in C - Robin Schulz Radio Edit,189399,f,2014,66,0.76,0.886,9,-5.356
1384,Jeremih,Don't Tell 'Em,266840,t,2015,74,0.856,0.527,2,-5.225
1385,Nicki Minaj,Anaconda,260240,t,2014,66,0.964,0.605,9,-6.223
1386,Calvin Harris,Blame (feat. John Newman),212960,f,2014,75,0.414,0.857,0,-4.078
1387,DJ Snake,Turn Down for What,213733,f,2013,70,0.818,0.799,1,-4.1
1388,Pitbull,Timber (feat. Ke$ha),204160,f,2012,80,0.581,0.963,11,-4.087
1389,OneRepublic,Counting Stars,257386,f,2014,62,0.663,0.705,1,-4.972
1390,Bobby Shmurda,Hot N*gga,194561,t,2014,73,0.794,0.51,9,-7.314
1391,Calvin Harris,Summer,224506,f,2014,21,0.603,0.861,4,-3.565
1392,ScHoolboy Q,Man Of The Year,216013,t,2014,0,0.743,0.861,3,-5.234
1393,Nico & Vinz,Am I Wrong,245866,f,2014,76,0.729,0.675,8,-6.003
1394,Becky G,Shower,206166,f,2014,78,0.699,0.529,2,-7.548
1395,Sigma,Nobody To Love - Radio Edit,189720,f,2014,62,0.441,0.921,8,-3.32
1396,The Chainsmokers,#SELFIE - Original Mix,183750,f,2014,0,0.789,0.915,0,-3.263
1397,Lorde,Team,193058,f,2013,76,0.69,0.578,6,-7.436
1398,Rixton,Me And My Broken Heart,193733,f,2014,77,0.545,0.783,5,-4.261
1399,Klingande,Jubel - Radio Edit,201626,f,2013,50,0.686,0.524,0,-7.251
1400,Mr. Probz,Waves - Robin Schulz Radio Edit,208133,f,2014,2,0.829,0.51,5,-9.334
1401,Paloma Faith,Only Love Can Hurt Like This,232893,f,2014,80,0.566,0.885,8,-4.528
1402,Kiesza,Hideaway,251986,f,2014,64,0.838,0.72,7,-4.135
1403,Ariana Grande,Break Free,214840,f,2014,0,0.687,0.702,7,-5.324
1404,Kid Ink,Show Me (feat. Chris Brown),217800,t,2014,68,0.711,0.508,7,-7.299
1405,Tove Lo,Talking Body,238426,t,2014,66,0.736,0.761,4,-5.449
1406,Chris Brown,Loyal (feat. Lil Wayne & Tyga),264946,t,2014,72,0.841,0.522,10,-5.963
1407,OneRepublic,Love Runs Out,224226,f,2014,59,0.719,0.935,7,-3.752
1408,Olly Murs,Up (feat. Demi Lovato),224293,f,2014,0,0.69,0.845,9,-4.676
1409,Peking Duk,High (feat. Nicole Millar),228000,f,2014,48,0.525,0.803,0,-4.052
1410,Milky Chance,Stolen Dance,313684,f,2014,73,0.885,0.581,11,-8.813
1411,Ed Sheeran,Don't,219840,f,2014,72,0.806,0.608,1,-7.008
1412,Ariana Grande,Love Me Harder,236133,f,2014,74,0.472,0.714,1,-4.389
1413,Enrique Iglesias,Bailando - Spanish Version,243386,f,2014,66,0.718,0.792,7,-3.519
1414,Avicii,Hey Brother,255093,f,2013,2,0.545,0.78,7,-4.867
1415,Jessie J,Bang Bang,199386,f,2014,77,0.706,0.786,0,-3.417
1416,Duke Dumont,I Got U,285596,f,2014,67,0.636,0.761,9,-7.752
1417,Gorgon City,Ready For Your Love,198880,f,2014,61,0.677,0.753,5,-7.038
1418,Taylor Swift,Style,231000,f,2014,61,0.588,0.791,7,-5.595
1419,MKTO,Classic,175426,f,2012,82,0.72,0.791,1,-4.689
1420,Ariana Grande,Problem,193920,f,2014,73,0.66,0.805,1,-5.352
1421,Charli XCX,Boom Clap,169866,f,2014,49,0.659,0.911,4,-2.28
1422,One Direction,Steal My Girl,228133,f,2014,79,0.536,0.768,10,-5.948
1423,Tiësto,Red Lights,263890,f,2013,0,0.653,0.829,10,-4.783
1424,Selena Gomez,The Heart Wants What It Wants,227360,f,2014,58,0.616,0.789,7,-4.874
1425,Rita Ora,I Will Never Let You Down,203466,f,2014,65,0.753,0.801,4,-3.215
1426,5 Seconds of Summer,She Looks So Perfect,202496,f,2014,74,0.494,0.951,9,-4.237
1427,The Script,Superheroes,245466,f,2014,74,0.49,0.885,3,-4.121
1428,Taylor Swift,Shake It Off,219200,f,2014,79,0.647,0.8,7,-5.384
1429,One Direction,Night Changes,226600,f,2014,83,0.672,0.52,8,-7.747
1430,Ed Sheeran,Sing,235382,f,2014,69,0.818,0.67,8,-4.451
1431,Alesso,Heroes (we could be),209866,f,2014,52,0.521,0.754,5,-4.144
1432,Tiësto,Wasted,188371,f,2014,0,0.645,0.832,2,-5.595
1433,G.R.L.,Ugly Heart,198306,f,2014,64,0.65,0.786,9,-5.488
1434,Coldplay,A Sky Full of Stars,267866,f,2014,80,0.545,0.675,6,-6.474
1435,Clean Bandit,Rather Be (feat. Jess Glynne),227833,f,2014,72,0.799,0.586,11,-6.735
1436,Zedd,Stay The Night - Featuring Hayley Williams Of Paramore,217346,f,2014,63,0.596,0.738,8,-3.109
1437,Sia,Elastic Heart,257200,f,2014,70,0.421,0.791,9,-4.998
1438,One Direction,Story of My Life,245493,f,2013,81,0.6,0.663,3,-5.802
1439,Alex & Sierra,Little Do You Know,185200,f,2014,75,0.5,0.292,0,-8.554
1440,Omarion,Post to Be (feat. Chris Brown & Jhene Aiko),226580,t,2014,55,0.733,0.676,10,-5.655
1441,Echosmith,Cool Kids,237626,f,2013,71,0.719,0.671,8,-6.279
1442,Natalie La Rose,Somebody,189906,f,2014,66,0.83,0.52,0,-8.714
1443,Vance Joy,Riptide,204280,f,2014,80,0.484,0.731,1,-6.694
1444,Beyoncé,Drunk in Love (feat. Jay-Z),323480,t,2014,70,0.589,0.621,5,-6.902
1445,Maroon 5,Sugar,235493,t,2014,0,0.744,0.783,1,-7.077
1446,Ella Henderson,Ghost,213213,f,2014,63,0.68,0.84,9,-3.823
1447,Ed Sheeran,"I See Fire - From '"The Hobbit - The Desolation Of Smaug'"",300840,f,2013,71,0.581,0.0549,10,-20.514
1448,Chris Brown,New Flame (feat. Usher & Rick Ross),244226,t,2014,67,0.702,0.629,1,-4.292
1449,Sheppard,Geronimo,218227,f,2014,0,0.707,0.771,7,-6.275
1450,Olly Murs,Wrapped Up (feat. Travie McCoy),185640,f,2014,0,0.787,0.848,1,-4.696
1451,Sam Smith,Money On My Mind,192670,f,2014,62,0.688,0.841,2,-5.217
1452,Jason Derulo,Trumpets,217306,f,2013,53,0.627,0.703,0,-4.884
1453,Nicki Minaj,Bed Of Lies,269946,t,2014,53,0.716,0.67,11,-5.779
1454,Nick Jonas,Jealous - Remix,222213,t,2014,0,0.685,0.709,11,-3.578
1455,Mark Ronson,Uptown Funk (feat. Bruno Mars),269666,t,2015,82,0.856,0.609,0,-7.223
1456,Ed Sheeran,Thinking out Loud,281560,f,2014,81,0.781,0.445,2,-6.061
1457,Wiz Khalifa,See You Again (feat. Charlie Puth),229525,f,2015,81,0.689,0.481,10,-7.503
1458,Justin Bieber,What Do You Mean?,205680,f,2015,77,0.845,0.567,5,-8.118
1459,Major Lazer,Lean On (feat. MØ & DJ Snake),176561,f,2015,73,0.723,0.809,7,-3.081
1520,Selena Gomez,Good For You,221560,t,2015,0,0.6,0.676,5,-6.447
1460,The Weeknd,"Earned It (Fifty Shades Of Grey) - From The '"Fifty Shades Of Grey'" Soundtrack",252226,f,2014,76,0.659,0.381,2,-5.922
1461,Ellie Goulding,"Love Me Like You Do - From '"Fifty Shades Of Grey'"",252534,f,2015,78,0.262,0.606,8,-6.646
1462,Calvin Harris,Outside (feat. Ellie Goulding),227266,f,2014,78,0.646,0.823,2,-4.123
1463,David Guetta,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",192560,f,2014,75,0.596,0.73,9,-4.091
1464,Demi Lovato,Cool for the Summer,214746,t,2015,0,0.586,0.613,5,-5.593
1465,Taylor Swift,Blank Space,231826,f,2014,82,0.76,0.703,5,-5.412
1466,The Weeknd,The Hills,242253,t,2015,84,0.585,0.564,0,-7.063
1467,The Neighbourhood,Daddy Issues,260173,f,2015,85,0.588,0.521,10,-9.461
1468,Deorro,Five More Hours,211975,f,2015,66,0.699,0.883,5,-3.226
1469,Avicii,The Nights,176658,f,2014,85,0.527,0.835,6,-5.298
1470,Adam Lambert,Ghost Town,208330,t,2015,46,0.703,0.736,4,-5.709
1471,Rae Sremmurd,No Type,200080,t,2015,71,0.891,0.486,6,-7.803
1472,Taylor Swift,Bad Blood,200106,f,2015,70,0.654,0.655,11,-7.388
1473,Flo Rida,GDFR (feat. Sage the Gemini & Lookas),190185,f,2015,49,0.657,0.827,5,-4.036
1474,Robin Schulz,Sugar (feat. Francesco Yates),219043,f,2015,76,0.636,0.815,5,-5.098
1475,Calvin Harris,How Deep Is Your Love,212640,f,2015,76,0.738,0.868,11,-4.373
1476,Philip George,Wish You Were Mine - Radio Edit,177560,f,2014,65,0.654,0.832,7,-4.164
1477,Fall Out Boy,Centuries,228360,f,2015,80,0.393,0.858,4,-2.868
1478,Rob $tone,Chill Bill (feat. J. Davi$ & Spooks),177184,t,2016,76,0.886,0.427,6,-10.028
1479,Lost Frequencies,Are You With Me - Radio Edit,138842,f,2014,33,0.776,0.574,5,-9.882
1480,Twenty One Pilots,Stressed Out,202333,f,2015,83,0.734,0.637,4,-5.677
1481,Fifth Harmony,Worth It (feat. Kid Ink),224573,f,2015,73,0.884,0.765,8,-3.865
1482,KALEO,Way down We Go,219560,f,2015,63,0.59,0.578,10,-5.798
1483,Sam Smith,Like I Can,167065,f,2014,79,0.656,0.627,7,-6.627
1484,Major Lazer,Light It Up (feat. Nyla & Fuse ODG) - Remix,166138,f,2015,49,0.746,0.877,9,-3.782
1485,Martin Solveig,Intoxicated - New Radio Mix,159693,f,2015,48,0.8,0.677,0,-4.023
1486,Avicii,Waiting For Love,230613,f,2015,79,0.579,0.736,6,-3.863
1487,Felix Jaehn,Ain't Nobody (Loves Me Better) (feat. Jasmine Thompson),186146,f,2018,72,0.778,0.566,2,-6.959
1488,Taylor Swift,Wildest Dreams,220440,f,2014,78,0.553,0.664,8,-7.417
1489,The Weeknd,In The Night,235653,t,2015,0,0.48,0.682,7,-4.94
1490,Pitbull,Time of Our Lives,229360,t,2014,80,0.721,0.802,1,-5.797
1491,Galantis,Runaway (U & I),227073,f,2015,74,0.506,0.805,1,-4.119
1492,Rihanna,Bitch Better Have My Money,219305,t,2015,73,0.781,0.728,1,-4.981
1493,Zara Larsson,Lush Life,202213,f,2015,0,0.658,0.741,7,-2.86
1494,One Direction,Drag Me Down,192120,f,2015,79,0.73,0.703,0,-5.672
1495,Travis Scott,Antidote,262693,t,2015,73,0.713,0.526,1,-5.046
1496,Years & Years,King,215360,f,2015,0,0.559,0.848,4,-4.125
1497,Demi Lovato,Confident,205745,t,2015,64,0.594,0.749,3,-6.251
1498,Lemaitre,Closer,270589,f,2017,59,0.583,0.785,2,-3.991
1499,Selena Gomez,Same Old Love,229080,f,2015,69,0.672,0.593,11,-4.01
1500,Pia Mia,Do It Again,207746,t,2015,72,0.712,0.564,8,-6.527
1501,Flo Rida,My House,192190,f,2015,76,0.688,0.702,7,-4.792
1502,Silentó,Watch Me (Whip / Nae Nae),185131,f,2015,0,0.819,0.768,8,-8.522
1503,Chris Brown,Ayo,225226,t,2015,71,0.823,0.563,6,-5.095
1504,The Strumbellas,Spirits,203653,f,2016,71,0.556,0.658,0,-6.075
1505,Fetty Wap,Trap Queen,222093,t,2015,68,0.746,0.873,7,-3.803
1506,Beyoncé,11-Jul,213506,f,2014,69,0.747,0.705,9,-5.137
1507,Lana Del Rey,High By The Beach,257573,t,2015,67,0.536,0.486,11,-11.067
1508,Zara Larsson,Never Forget You,213427,f,2017,73,0.583,0.732,11,-5.728
1509,Jeremih,oui,238320,f,2015,77,0.418,0.724,5,-3.724
1510,Drake,Hotline Bling,267066,f,2016,77,0.891,0.628,2,-7.863
1511,Selena Gomez,Kill Em With Kindness,217906,f,2015,64,0.757,0.884,10,-5.488
1512,Birdy,Let It All Go,280757,f,2015,68,0.383,0.43,10,-8.644
1513,Fetty Wap,679 (feat. Remy Boyz),196693,t,2015,74,0.618,0.717,7,-5.738
1514,The Weeknd,Can't Feel My Face,213520,f,2015,79,0.705,0.769,9,-5.526
1515,SAYGRACE,You Don't Own Me (feat. G-Eazy),199314,f,2015,55,0.336,0.664,7,-5.68
1516,X Ambassadors,Renegades,195200,f,2015,75,0.526,0.862,2,-6.003
1517,R. City,Locked Away (feat. Adam Levine),227480,f,2015,77,0.509,0.671,1,-5.709
1518,Kygo,Stole the Show,223186,f,2016,74,0.64,0.635,8,-7.565
1519,Tame Impala,The Less I Know The Better,216320,t,2015,83,0.64,0.74,4,-4.083
1521,Fetty Wap,My Way (feat. Monty),213053,t,2015,55,0.748,0.741,6,-3.103
1522,Hozier,Take Me To Church,241688,f,2014,81,0.566,0.664,4,-5.303
1523,Taylor Swift,Style,231000,f,2014,77,0.588,0.791,7,-5.595
1524,Alessia Cara,Here,199453,f,2015,0,0.379,0.799,0,-4.031
1525,Sam Smith,"Writing''s On The Wall - From '"Spectre'" Soundtrack",278987,f,2015,66,0.261,0.302,5,-8.19
1526,David Guetta,Bang My Head (feat. Sia & Fetty Wap),193333,f,2015,47,0.599,0.869,0,-3.697
1527,Meek Mill,All Eyes on You (feat. Chris Brown & Nicki Minaj),223973,t,2015,68,0.589,0.658,11,-5.288
1528,Big Sean,I Don't Fuck With You,284386,t,2015,75,0.824,0.733,1,-5.474
1529,Kygo,Firestone,271640,f,2016,76,0.704,0.634,11,-7.374
1530,Drake,Jumpman,205879,t,2015,0,0.853,0.558,1,-7.448
1531,Petit Biscuit,Sunset Lover,237792,f,2015,71,0.783,0.467,6,-9.474
1532,Shawn Mendes,Stitches,206880,f,2015,78,0.746,0.754,1,-6.684
1533,Flo Rida,"I Don''t Like It, I Love It (feat. Robin Thicke & Verdine White)",224258,f,2015,67,0.854,0.766,9,-4.697
1534,Selena Gomez,The Heart Wants What It Wants,227373,f,2014,64,0.616,0.789,7,-4.874
1535,Jack Ü,Where Are Ü Now (with Justin Bieber),250285,f,2015,74,0.432,0.781,4,-4.038
1536,Ellie Goulding,On My Mind,213445,f,2015,0,0.699,0.688,2,-6.607
1537,Bryson Tiller,Don't,198293,t,2015,78,0.765,0.356,11,-5.556
1538,Rich Homie Quan,"Flex (Ooh, Ooh, Ooh)",176674,t,2015,1,0.676,0.615,6,-7.534
1539,Joel Adams,Please Don't Go,210580,f,2015,71,0.513,0.768,4,-4.868
1540,Zedd,I Want You To Know,238800,f,2015,0,0.561,0.877,9,-2.215
1541,Jonas Blue,Fast Car,212424,f,2015,67,0.644,0.57,9,-6.994
1542,BØRNS,Electric Love,218173,f,2015,0,0.373,0.858,6,-6.536
1543,Sigala,Easy Love,229813,f,2018,66,0.68,0.942,9,-4.208
1544,Justin Bieber,Sorry,200786,f,2015,80,0.654,0.76,0,-3.669
1545,Ariana Grande,One Last Time,197266,f,2014,79,0.628,0.593,8,-5.036
1546,Little Mix,Black Magic,211773,f,2015,1,0.777,0.896,4,-4.467
1547,One Direction,Perfect,230333,f,2015,77,0.647,0.823,2,-5.231
1548,Years & Years,Shine,255506,f,2015,55,0.667,0.716,1,-5.21
1549,Meghan Trainor,Lips Are Movin,182666,f,2015,70,0.775,0.825,7,-5.402
1550,Nicky Jam,El Perdón - Forgiveness,206666,f,2017,51,0.736,0.719,8,-3.839
1551,The Weeknd,Starboy,230453,t,2016,0,0.681,0.594,7,-7.028
1552,Drake,One Dance,173986,f,2016,84,0.792,0.625,1,-5.609
1553,Justin Bieber,Love Yourself,233720,f,2015,0,0.609,0.378,4,-9.828
1554,The Chainsmokers,Closer,244960,f,2016,83,0.748,0.524,8,-5.599
1555,Adele,Hello,295502,f,2015,1,0.471,0.431,5,-6.129
1556,Desiigner,Panda,246761,t,2016,70,0.576,0.766,10,-4.943
1557,Burak Yeter,Tuesday (feat. Danelle Sandoval),241874,f,2016,72,0.841,0.639,9,-6.052
1558,Sia,Cheap Thrills (feat. Sean Paul),224813,f,2016,67,0.592,0.8,6,-4.931
1559,OneRepublic,Wherever I Go,169773,f,2016,70,0.552,0.689,10,-6.444
1560,Rihanna,Work,219320,t,2016,75,0.725,0.534,11,-6.238
1561,Coldplay,Hymn for the Weekend,258266,f,2015,82,0.491,0.693,0,-6.487
1562,Justin Timberlake,"CAN''T STOP THE FEELING! (from DreamWorks Animation''s '"TROLLS'")",236001,f,2016,76,0.666,0.83,0,-5.715
1563,WILLOW,Wait a Minute!,196520,f,2015,86,0.764,0.705,3,-5.279
1564,Desiigner,Tiimmy Turner,239853,t,2016,67,0.603,0.725,6,-3.054
1565,G-Eazy,"Me, Myself & I",251466,t,2015,77,0.756,0.674,0,-6.518
